,image_id,image_name,bb_x,bb_y,bb_width,bb_height,class_id,class_name,image_file,class_id_sp,class_name_sp,image_name_sp
72,e03b4096-4765-44cc-a4d9-5dca1d2018a0,0817/e03b4096476544cca4d95dca1d2018a0.jpg,110,70,492,393,817,Oak_Titmouse,e03b4096-4765-44cc-a4d9-5dca1d2018a0.png,817,Oak_Titmouse,0817/e03b4096476544cca4d95dca1d2018a0.jpg
73,e507989c-7925-471a-9af1-a45cae81f898,0817/e507989c7925471a9af1a45cae81f898.jpg,358,188,352,357,817,Oak_Titmouse,e507989c-7925-471a-9af1-a45cae81f898.png,817,Oak_Titmouse,0817/e507989c7925471a9af1a45cae81f898.jpg
74,e634dce0-8cf3-4557-98ad-7454483a7bce,0817/e634dce08cf3455798ad7454483a7bce.jpg,81,79,375,632,817,Oak_Titmouse,e634dce0-8cf3-4557-98ad-7454483a7bce.png,817,Oak_Titmouse,0817/e634dce08cf3455798ad7454483a7bce.jpg
75,f00d9d85-b655-4d75-812b-96adb8f48270,0817/f00d9d85b6554d75812b96adb8f48270.jpg,9,91,426,239,817,Oak_Titmouse,f00d9d85-b655-4d75-812b-96adb8f48270.png,817,Oak_Titmouse,0817/f00d9d85b6554d75812b96adb8f48270.jpg
76,f126f5d6-8312-404c-b37c-5596df4544d9,0817/f126f5d68312404cb37c5596df4544d9.jpg,168,167,667,481,817,Oak_Titmouse,f126f5d6-8312-404c-b37c-5596df4544d9.png,817,Oak_Titmouse,0817/f126f5d68312404cb37c5596df4544d9.jpg
77,f227b5e7-ef0a-468f-be15-1070fa7e8d06,0817/f227b5e7ef0a468fbe151070fa7e8d06.jpg,223,108,708,536,817,Oak_Titmouse,f227b5e7-ef0a-468f-be15-1070fa7e8d06.png,817,Oak_Titmouse,0817/f227b5e7ef0a468fbe151070fa7e8d06.jpg
78,fa3b1da5-6ba2-4a08-920a-416520455dc3,0817/fa3b1da56ba24a08920a416520455dc3.jpg,271,137,491,374,817,Oak_Titmouse,fa3b1da5-6ba2-4a08-920a-416520455dc3.png,817,Oak_Titmouse,0817/fa3b1da56ba24a08920a416520455dc3.jpg
79,fcffce95-1281-41bf-8616-a82705048648,0817/fcffce95128141bf8616a82705048648.jpg,139,96,262,480,817,Oak_Titmouse,fcffce95-1281-41bf-8616-a82705048648.png,817,Oak_Titmouse,0817/fcffce95128141bf8616a82705048648.jpg
80,fdd1d1e5-634c-4962-bb7f-2bfec3c48b76,0817/fdd1d1e5634c4962bb7f2bfec3c48b76.jpg,174,155,600,759,817,Oak_Titmouse,fdd1d1e5-634c-4962-bb7f-2bfec3c48b76.png,817,Oak_Titmouse,0817/fdd1d1e5634c4962bb7f2bfec3c48b76.jpg
81,ff01d6e2-1662-4d92-8445-936d42181b21,0817/ff01d6e216624d928445936d42181b21.jpg,358,55,490,544,817,Oak_Titmouse,ff01d6e2-1662-4d92-8445-936d42181b21.png,817,Oak_Titmouse,0817/ff01d6e216624d928445936d42181b21.jpg
172,e2da8abb-7bdf-4a21-b992-23f20b16a45b,0860/e2da8abb7bdf4a21b99223f20b16a45b.jpg,529,240,205,296,860,Ovenbird,e2da8abb-7bdf-4a21-b992-23f20b16a45b.png,860,Ovenbird,0860/e2da8abb7bdf4a21b99223f20b16a45b.jpg
173,e8b8c51e-1834-4875-8b61-6c5bc9b178bd,0860/e8b8c51e183448758b616c5bc9b178bd.jpg,128,85,448,372,860,Ovenbird,e8b8c51e-1834-4875-8b61-6c5bc9b178bd.png,860,Ovenbird,0860/e8b8c51e183448758b616c5bc9b178bd.jpg
174,eb33baa1-1530-4366-b9b2-9369f81c9710,0860/eb33baa115304366b9b29369f81c9710.jpg,91,108,359,177,860,Ovenbird,eb33baa1-1530-4366-b9b2-9369f81c9710.png,860,Ovenbird,0860/eb33baa115304366b9b29369f81c9710.jpg
175,ee1f7691-fc1d-4262-80c6-703f140c864c,0860/ee1f7691fc1d426280c6703f140c864c.jpg,428,216,365,216,860,Ovenbird,ee1f7691-fc1d-4262-80c6-703f140c864c.png,860,Ovenbird,0860/ee1f7691fc1d426280c6703f140c864c.jpg
176,efd9a118-6595-43b9-b6b1-b32c46ea6db7,0860/efd9a118659543b9b6b1b32c46ea6db7.jpg,261,144,659,318,860,Ovenbird,efd9a118-6595-43b9-b6b1-b32c46ea6db7.png,860,Ovenbird,0860/efd9a118659543b9b6b1b32c46ea6db7.jpg
177,f1a686b8-bbd5-40c2-86c7-3f2ef75895d1,0860/f1a686b8bbd540c286c73f2ef75895d1.jpg,30,100,316,295,860,Ovenbird,f1a686b8-bbd5-40c2-86c7-3f2ef75895d1.png,860,Ovenbird,0860/f1a686b8bbd540c286c73f2ef75895d1.jpg
178,f24776d9-bc53-4c1b-b03c-7ca8a16198a6,0860/f24776d9bc534c1bb03c7ca8a16198a6.jpg,66,137,417,290,860,Ovenbird,f24776d9-bc53-4c1b-b03c-7ca8a16198a6.png,860,Ovenbird,0860/f24776d9bc534c1bb03c7ca8a16198a6.jpg
179,f44ba3fb-03a2-42f0-8509-2c1ded493086,0860/f44ba3fb03a242f085092c1ded493086.jpg,269,174,598,504,860,Ovenbird,f44ba3fb-03a2-42f0-8509-2c1ded493086.png,860,Ovenbird,0860/f44ba3fb03a242f085092c1ded493086.jpg
180,f61a9e42-c278-4e62-965f-0bb5531abb57,0860/f61a9e42c2784e62965f0bb5531abb57.jpg,228,94,324,374,860,Ovenbird,f61a9e42-c278-4e62-965f-0bb5531abb57.png,860,Ovenbird,0860/f61a9e42c2784e62965f0bb5531abb57.jpg
181,f9676c43-be72-423d-95ee-8cb9091c39ca,0860/f9676c43be72423d95ee8cb9091c39ca.jpg,181,139,323,407,860,Ovenbird,f9676c43-be72-423d-95ee-8cb9091c39ca.png,860,Ovenbird,0860/f9676c43be72423d95ee8cb9091c39ca.jpg
182,fb66be04-a51b-430b-9f2b-5fd1fa45fa52,0860/fb66be04a51b430b9f2b5fd1fa45fa52.jpg,288,202,233,360,860,Ovenbird,fb66be04-a51b-430b-9f2b-5fd1fa45fa52.png,860,Ovenbird,0860/fb66be04a51b430b9f2b5fd1fa45fa52.jpg
183,fc4129f9-3997-4846-9075-8908cc7df450,0860/fc4129f93997484690758908cc7df450.jpg,41,43,333,346,860,Ovenbird,fc4129f9-3997-4846-9075-8908cc7df450.png,860,Ovenbird,0860/fc4129f93997484690758908cc7df450.jpg
184,fd4662f9-4c03-4d79-8593-06735e55a64b,0860/fd4662f94c034d79859306735e55a64b.jpg,248,83,486,875,860,Ovenbird,fd4662f9-4c03-4d79-8593-06735e55a64b.png,860,Ovenbird,0860/fd4662f94c034d79859306735e55a64b.jpg
290,e73105e1-3db4-44b1-a263-cc03433f59c8,0900/e73105e13db444b1a263cc03433f59c8.jpg,184,92,191,187,900,Savannah_Sparrow,e73105e1-3db4-44b1-a263-cc03433f59c8.png,900,Savannah_Sparrow,0900/e73105e13db444b1a263cc03433f59c8.jpg
291,e9cd18ea-57b8-4e2d-b3a9-65fdad311872,0900/e9cd18ea57b84e2db3a965fdad311872.jpg,375,202,461,297,900,Savannah_Sparrow,e9cd18ea-57b8-4e2d-b3a9-65fdad311872.png,900,Savannah_Sparrow,0900/e9cd18ea57b84e2db3a965fdad311872.jpg
292,ea3750a7-3c26-42e8-b06a-6c7a9a0b9450,0900/ea3750a73c2642e8b06a6c7a9a0b9450.jpg,194,74,278,356,900,Savannah_Sparrow,ea3750a7-3c26-42e8-b06a-6c7a9a0b9450.png,900,Savannah_Sparrow,0900/ea3750a73c2642e8b06a6c7a9a0b9450.jpg
293,ef199228-18c2-4dc3-9254-11dbc8fd2f42,0900/ef19922818c24dc3925411dbc8fd2f42.jpg,104,212,334,330,900,Savannah_Sparrow,ef199228-18c2-4dc3-9254-11dbc8fd2f42.png,900,Savannah_Sparrow,0900/ef19922818c24dc3925411dbc8fd2f42.jpg
294,ef64f771-a91f-4aae-80ef-5edc6a1a15d1,0900/ef64f771a91f4aae80ef5edc6a1a15d1.jpg,35,286,430,358,900,Savannah_Sparrow,ef64f771-a91f-4aae-80ef-5edc6a1a15d1.png,900,Savannah_Sparrow,0900/ef64f771a91f4aae80ef5edc6a1a15d1.jpg
295,f068bb4b-2a20-4cab-b78b-6780d5d315d1,0900/f068bb4b2a204cabb78b6780d5d315d1.jpg,465,60,165,265,900,Savannah_Sparrow,f068bb4b-2a20-4cab-b78b-6780d5d315d1.png,900,Savannah_Sparrow,0900/f068bb4b2a204cabb78b6780d5d315d1.jpg
296,f09efb39-b3df-4731-8d0e-98fbc4d4c6f1,0900/f09efb39b3df47318d0e98fbc4d4c6f1.jpg,277,361,234,243,900,Savannah_Sparrow,f09efb39-b3df-4731-8d0e-98fbc4d4c6f1.png,900,Savannah_Sparrow,0900/f09efb39b3df47318d0e98fbc4d4c6f1.jpg
297,f2149311-8166-47f0-8cc4-2705a7aeadbf,0900/f2149311816647f08cc42705a7aeadbf.jpg,142,127,295,271,900,Savannah_Sparrow,f2149311-8166-47f0-8cc4-2705a7aeadbf.png,900,Savannah_Sparrow,0900/f2149311816647f08cc42705a7aeadbf.jpg
298,f2811ca7-4161-4eb4-9835-6845aabe196b,0900/f2811ca741614eb498356845aabe196b.jpg,98,358,467,394,900,Savannah_Sparrow,f2811ca7-4161-4eb4-9835-6845aabe196b.png,900,Savannah_Sparrow,0900/f2811ca741614eb498356845aabe196b.jpg
299,f44aa1bd-dfe3-4f08-ad87-bf42ec296abf,0900/f44aa1bddfe34f08ad87bf42ec296abf.jpg,598,268,161,281,900,Savannah_Sparrow,f44aa1bd-dfe3-4f08-ad87-bf42ec296abf.png,900,Savannah_Sparrow,0900/f44aa1bddfe34f08ad87bf42ec296abf.jpg
300,f54d4cd5-27e1-42e7-9890-7449997703a3,0900/f54d4cd527e142e798907449997703a3.jpg,247,148,716,497,900,Savannah_Sparrow,f54d4cd5-27e1-42e7-9890-7449997703a3.png,900,Savannah_Sparrow,0900/f54d4cd527e142e798907449997703a3.jpg
301,f863c6f3-1dbc-4e58-88ad-e7c1a350111d,0900/f863c6f31dbc4e5888ade7c1a350111d.jpg,359,193,296,238,900,Savannah_Sparrow,f863c6f3-1dbc-4e58-88ad-e7c1a350111d.png,900,Savannah_Sparrow,0900/f863c6f31dbc4e5888ade7c1a350111d.jpg
302,f8f5f4ac-6b95-4d28-b42e-8a0d5e757cdd,0900/f8f5f4ac6b954d28b42e8a0d5e757cdd.jpg,251,185,610,288,900,Savannah_Sparrow,f8f5f4ac-6b95-4d28-b42e-8a0d5e757cdd.png,900,Savannah_Sparrow,0900/f8f5f4ac6b954d28b42e8a0d5e757cdd.jpg
303,fc9015b2-6763-4bd0-8d49-c9bbbcb4e219,0900/fc9015b267634bd08d49c9bbbcb4e219.jpg,536,276,192,331,900,Savannah_Sparrow,fc9015b2-6763-4bd0-8d49-c9bbbcb4e219.png,900,Savannah_Sparrow,0900/fc9015b267634bd08d49c9bbbcb4e219.jpg
